Player,Team,Games,Minutes,Points,Goals,Behinds,Disposals,Handballs,Kicks,Marks,Hitouts,Clearances,Tackles,Rushed Behinds,Frees For,Frees Against,50m Penalties
J. Macrae,Western Bulldogs,26,"2,636",40,6,4,881,446,435,102,1,177,128,0,44,26,1
C. Oliver,Melbourne,25,"2,706",84,11,18,789,431,358,89,0,187,136,0,43,45,0
O. Wines,Port Adelaide,24,"2,248",75,10,15,777,415,362,100,0,140,105,0,33,19,3
T. Mitchell,Hawthorn,22,"2,212",53,8,5,755,434,321,98,0,105,107,0,24,29,0
C. Petracca,Melbourne,25,"2,741",193,29,19,730,321,409,126,0,159,103,0,23,29,1
Z. Merrett,Essendon,23,"2,275",31,4,7,725,364,361,96,0,86,112,0,41,26,0
R. Laird,Adelaide,22,"2,104",26,3,8,704,390,314,82,0,151,131,0,38,33,0
D. Parish,Essendon,23,"2,275",68,10,8,701,360,341,96,0,173,90,0,13,10,4
M. Bontempelli,Western Bulldogs,26,"2,685",205,31,19,695,299,396,104,8,144,127,0,41,37,0
J. Lyons,Brisbane Lions,24,"2,411",67,10,7,674,279,395,118,0,149,154,0,38,11,0
T. Miller,Gold Coast,21,"2,139",56,8,8,668,334,334,95,1,119,149,0,35,26,0
C. Guthrie,Geelong,23,"2,046",32,4,8,667,325,342,129,0,114,93,0,19,16,0
S. Walsh,Carlton,22,"2,369",78,12,6,656,358,298,127,0,106,100,0,24,32,1
L. Parker,Sydney Swans,23,"2,248",98,15,8,641,343,298,88,0,146,106,0,39,35,1
T. Boak,Port Adelaide,23,"2,260",66,8,18,640,335,305,67,0,144,110,0,36,25,0
J. Steele,St Kilda,22,"2,261",86,13,8,639,329,310,103,0,138,185,0,43,32,3
T. Taranto,GWS Giants,24,"2,421",91,13,13,637,265,372,118,0,104,128,0,26,23,0
C. Daniel,Western Bulldogs,25,"2,468",43,7,1,631,267,364,100,0,53,58,0,18,12,1
D. Rich,Brisbane Lions,24,"2,492",28,3,10,624,110,514,137,0,25,42,0,12,11,0
B. Dale,Western Bulldogs,26,"2,613",54,9,0,623,176,447,101,0,25,26,0,10,12,2
B. Keays,Adelaide,22,"2,274",80,12,8,619,269,350,82,0,123,133,0,26,32,0
J. Lloyd,Sydney Swans,22,"2,282",7,1,1,614,210,404,125,0,8,40,0,14,18,0
B. Smith,Western Bulldogs,26,"2,610",115,17,13,613,259,354,97,0,76,87,0,21,19,0
C. Salem,Melbourne,24,"2,537",20,3,2,608,203,405,145,0,24,58,0,14,18,0
J. Hopper,GWS Giants,23,"2,257",67,10,7,606,295,311,72,0,147,87,0,29,39,1
J. Kelly,GWS Giants,23,"2,344",111,16,15,601,268,333,82,0,92,129,0,23,17,0
H. McCluggage,Brisbane Lions,24,"2,486",112,15,22,600,193,407,123,0,85,89,0,23,22,1
T. Liberatore,Western Bulldogs,25,"2,402",96,14,12,598,313,285,65,0,190,137,0,35,26,1
J. Crisp,Collingwood,22,"2,293",17,2,5,594,253,341,148,0,60,80,0,16,29,0
J. Simpkin,Nth Melbourne,22,"2,181",17,2,5,592,267,325,96,0,113,84,0,34,28,0
A. Gaff,West Coast,21,"2,275",19,3,1,577,234,343,139,0,61,35,0,16,16,0
D. Sheed,West Coast,22,"2,250",60,9,6,577,258,319,108,0,115,51,0,27,26,2
P. Seedsman,Adelaide,22,"2,206",85,12,13,574,227,347,119,0,45,51,0,17,18,0
A. Brayshaw,Fremantle,20,"1,881",53,8,5,568,303,265,101,0,73,93,0,25,23,1
K. Amon,Port Adelaide,24,"2,382",83,11,17,566,196,370,141,0,46,98,0,16,23,0
A. Hall,Nth Melbourne,20,"1,853",18,2,6,558,135,423,150,0,10,44,0,8,4,0
D. Zorko,Brisbane Lions,23,"2,380",120,17,18,555,169,386,122,0,104,140,0,31,39,3
D. Mundy,Fremantle,22,"2,009",97,15,7,553,305,248,68,0,117,87,0,18,21,0
J. Selwood,Geelong,24,"2,179",40,6,4,552,274,278,77,0,125,113,0,53,28,3
I. Smith,Geelong,24,"2,439",99,15,9,550,167,383,166,0,25,38,0,8,10,1
L. Hunter,Western Bulldogs,25,"2,577",67,10,7,546,220,326,125,0,49,60,0,33,9,1
C. Ward,GWS Giants,24,"2,330",95,15,5,545,267,278,91,5,104,71,0,34,24,0
J. Short,Richmond,22,"2,251",8,1,2,542,131,411,134,0,11,39,0,17,8,2
S. Menegola,Geelong,23,"2,270",84,12,12,533,209,324,126,0,59,52,0,11,24,0
J. Ziebell,Nth Melbourne,21,"2,126",12,2,0,530,104,426,155,0,8,41,0,17,14,0
B. Crouch,St Kilda,20,"1,870",47,7,5,527,279,248,56,0,97,109,0,23,24,2
